rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0114,Odika Ranganathan,Chandigarh,VIT Vellore,tier2,4,59.12,61.5,20.5,99.7,NO,"Active builder — 32 repos, 468 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,32,468,364,MongoDB Certified Developer
2,C0351,Kavya Mutti,Noida,Chandigarh University,tier3,4,57.24,50.5,5.2,100.0,NO,"Active builder — 9 repos, 104 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Learn Rag — 2–4 weeks online course,9,104,48,Azure AI Engineer
3,C0791,Anvi Apte,Delhi,CSVTU Bhilai,tier3,2,57.16,61.5,5.2,100.0,NO,"Active builder — 40 repos, 437 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,40,437,292,Stanford ML Certificate
4,C0705,Vedant Thaker,Kolkata,AKTU Lucknow,tier3,6,56.91,44.1,18.9,100.0,NO,"Active builder — 21 repos, 513 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,21,513,211,AWS Certified Solutions Architect; Stanford ML Certificate
5,C0094,Harish Dayal,Coimbatore,BITS Pilani,tier1,5,56.09,39.5,14.2,100.0,NO,"Active builder — 42 repos, 235 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Huggingface — 2–4 weeks online course,42,235,169,Kubernetes Administrator (CKA); AWS Certified Solutions Architect
6,C0240,Irya Chokshi,Hyderabad,Amity University,tier3,3,55.92,44.1,6.6,100.0,NO,"Active builder — 13 repos, 775 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Fine-Tuning — 2–4 weeks online course,13,775,174,
7,C0339,Yashasvi Murthy,Gurgaon,NSIT Delhi,tier2,5,55.57,50.5,18.9,99.6,NO,"Active builder — 27 repos, 216 GitHub stars",Learn Fine-Tuning — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,27,216,341,Stanford ML Certificate
8,C0928,Ekani Choudhry,Pune,Sharda University,tier3,3,55.56,50.5,20.5,81.6,YES,"Active builder — 38 repos, 616 GitHub stars",Learn Vector Db — 2–4 weeks online course; Learn Rag — 2–4 weeks online course; Attempt a Kaggle competition to demonstr,38,616,369,Kubernetes Administrator (CKA)
9,C0145,Devika Anne,Gurgaon,Bennett University,tier3,6,55.52,50.5,18.9,89.0,NO,"Active builder — 34 repos, 4 GitHub stars",Learn Vector Db — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,34,4,371,fast.ai Practical Deep Learning; TensorFlow Developer Certificate
10,C0053,Vyanjana Randhawa,Indore,IIIT Hyderabad,tier2,6,54.88,50.5,5.2,100.0,NO,"Active builder — 40 repos, 279 GitHub stars",Learn Vector Db — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,40,279,230,AWS Certified Solutions Architect; Google Cloud Professional
