rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0820,Zaitra Bhattacharyya,Gurgaon,RGPV Bhopal,tier3,6,64.47,88.3,2.3,100.0,NO,Strong skill alignment (88%) with JD requirements,,44,458,352,
2,C0758,Jatin Pandya,Noida,IIT Delhi,tier1,3,62.87,100.0,9.8,83.6,NO,Strong skill alignment (100%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,13,314,66,
3,C0388,Matthew Dubey,Lucknow,NIT Warangal,tier2,2,61.35,74.7,9.8,100.0,NO,Strong skill alignment (75%) with JD requirements,Learn Kafka — 2–4 weeks online course,12,800,311,fast.ai Practical Deep Learning; MongoDB Certified Developer
4,C0516,Udant Sagar,Kolkata,Amity University,tier3,3,60.64,56.0,12.6,100.0,NO,"Active builder — 25 repos, 713 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,25,713,141,Google Cloud Professional; Stanford ML Certificate
5,C0763,Viraj Sankar,Coimbatore,LPU Jalandhar,tier3,3,59.79,56.0,12.6,100.0,YES,"Active builder — 24 repos, 675 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Dbt — 2–4 weeks online course,24,675,395,Azure AI Engineer
6,C0631,Luke Krish,Lucknow,AKTU Lucknow,tier3,4,59.61,74.7,2.8,100.0,NO,Strong skill alignment (75%) with JD requirements,Learn Dbt — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,31,774,183,
7,C0984,Nandini Pant,Bengaluru,Manipal Institute,tier2,2,59.57,88.3,9.8,89.8,NO,Strong skill alignment (88%) with JD requirements,Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,40,214,95,Stanford ML Certificate; Kubernetes Administrator (CKA)
8,C0687,Vedhika Oommen,Lucknow,Amity University,tier3,4,59.48,56.0,9.8,100.0,NO,"Active builder — 44 repos, 487 GitHub stars",Learn Kafka — 2–4 weeks online course,44,487,356,Google Cloud Professional; Coursera Deep Learning Specialization
9,C0661,Jonathan Palan,Delhi,Sharda University,tier3,5,59.32,74.7,2.8,81.3,NO,Strong skill alignment (75%) with JD requirements,Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,38,38,329,NPTEL Python for Data Science; AWS Certified Solutions Architect
10,C0521,Anay Ray,Coimbatore,Bennett University,tier3,5,58.93,56.0,12.6,100.0,NO,"Active builder — 17 repos, 365 GitHub stars",Attempt a Kaggle competition to demonstrate ML skills,17,365,262,
11,C0586,Brijesh Bajwa,Delhi,PSG Tech Coimbatore,tier2,1,58.64,74.7,9.8,92.0,NO,Strong skill alignment (75%) with JD requirements,Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,38,432,167,AWS Certified Solutions Architect; fast.ai Practical Deep Learning
12,C0296,Michael Iyengar,Indore,AKTU Lucknow,tier3,3,57.92,56.0,9.8,100.0,NO,"Active builder — 13 repos, 415 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,13,415,213,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
13,C0055,Anthony Sankaran,Coimbatore,Manipal Institute,tier2,6,57.57,56.0,9.8,100.0,NO,"Active builder — 11 repos, 407 GitHub stars",Learn Dbt — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,11,407,163,fast.ai Practical Deep Learning; MongoDB Certified Developer
14,C0451,Robert Hegde,Noida,NSIT Delhi,tier2,5,57.4,56.0,2.8,100.0,NO,"Active builder — 22 repos, 524 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonst,22,524,374,Coursera Deep Learning Specialization
15,C0561,Onkar Chaudhuri,Indore,RGPV Bhopal,tier3,6,56.29,56.0,2.3,100.0,NO,"Active builder — 27 repos, 532 GitHub stars",Learn Bigquery — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonst,27,532,178,MongoDB Certified Developer; Google Cloud Professional
16,C0977,Luke Kalita,Chandigarh,Amity University,tier3,4,56.27,56.0,9.8,84.3,NO,"Active builder — 19 repos, 125 GitHub stars",Learn Dbt — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,19,125,354,Stanford ML Certificate; NPTEL Python for Data Science
17,C0059,Pratyush Saxena,Hyderabad,GLA University Mathura,tier3,5,55.56,56.0,2.3,100.0,NO,"Active builder — 34 repos, 375 GitHub stars",Learn Dbt — 2–4 weeks online course,34,375,387,Coursera Deep Learning Specialization
