rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0750,Thomas Bera,Mumbai,AKTU Lucknow,tier3,5,62.93,70.7,14.1,100.0,NO,Strong skill alignment (71%) with JD requirements,Learn Typescript — 2–4 weeks online course,28,662,50,MongoDB Certified Developer; fast.ai Practical Deep Learning
2,C0832,Christopher Sachdeva,Indore,VIT Vellore,tier2,6,62.18,70.7,1.6,100.0,NO,Strong skill alignment (71%) with JD requirements,Learn Typescript — 2–4 weeks online course,23,61,213,fast.ai Practical Deep Learning; Kubernetes Administrator (CKA)
3,C0588,Pahal Doshi,Indore,PSG Tech Coimbatore,tier2,3,60.79,58.6,16.9,90.7,NO,"Active builder — 8 repos, 338 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to demo,8,338,349,TensorFlow Developer Certificate; Stanford ML Certificate
4,C0970,Nandini Wali,Delhi,LPU Jalandhar,tier3,5,58.89,56.9,16.9,100.0,YES,"Active builder — 25 repos, 190 GitHub stars",Learn Typescript — 2–4 weeks online course,25,190,229,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
5,C0166,Radha Sarkar,Lucknow,IISc Bangalore,tier1,4,58.88,56.9,16.9,100.0,NO,"Active builder — 33 repos, 596 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course,33,596,398,fast.ai Practical Deep Learning; Azure AI Engineer
6,C0120,Geetika Srinivas,Chennai,RGPV Bhopal,tier3,5,58.12,56.9,19.1,100.0,NO,"Active builder — 22 repos, 573 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,22,573,326,Azure AI Engineer; AWS Certified Solutions Architect
7,C0457,Jeet Mistry,Delhi,GLA University Mathura,tier3,4,56.97,50.8,19.1,86.0,YES,"Active builder — 13 repos, 2 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course,13,2,10,
8,C0242,Jhalak Khosla,Gurgaon,VIT Vellore,tier2,5,56.28,58.6,2.7,100.0,NO,"Active builder — 36 repos, 380 GitHub stars",Learn Typescript — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,36,380,348,Stanford ML Certificate; AWS Certified Solutions Architect
9,C0521,Anay Ray,Coimbatore,Bennett University,tier3,5,56.18,43.1,16.9,100.0,NO,"Active builder — 17 repos, 365 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to dem,17,365,262,
10,C0048,Aadhya Kant,Chennai,GLA University Mathura,tier3,6,55.15,64.6,9.2,84.3,YES,"Active builder — 28 repos, 612 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to demo,28,612,360,fast.ai Practical Deep Learning; TensorFlow Developer Certificate
11,C0172,Qabil Iyengar,Hyderabad,Amity University,tier3,5,55.1,49.1,19.1,78.3,NO,"Active builder — 32 repos, 505 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course; Attempt a Kaggle competition to demo,32,505,282,Kubernetes Administrator (CKA)
12,C0104,Maya Narang,Kochi,RGPV Bhopal,tier3,4,55.09,55.1,16.9,100.0,NO,"Active builder — 27 repos, 404 GitHub stars",Learn Rest Apis — 2–4 weeks online course,27,404,83,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
13,C0150,Yashodhara Thakkar,Ahmedabad,RGPV Bhopal,tier3,4,54.49,56.9,16.9,81.8,NO,"Active builder — 32 repos, 464 GitHub stars",Learn Typescript — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,32,464,390,Azure AI Engineer; fast.ai Practical Deep Learning
14,C0865,Lohit Mohanty,Jaipur,Sharda University,tier3,6,54.48,43.0,16.9,100.0,NO,"Active builder — 27 repos, 81 GitHub stars",Learn Mongodb — 2–4 weeks online course; Learn Rest Apis — 2–4 weeks online course,27,81,108,
15,C0455,Bhavani Sehgal,Kochi,Bennett University,tier3,4,54.39,72.4,1.6,54.1,NO,Strong skill alignment (72%) with JD requirements,Learn Mongodb — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,8,481,40,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
16,C0927,Varsha Gara,Indore,RGPV Bhopal,tier3,4,54.37,35.3,14.1,100.0,NO,"Active builder — 13 repos, 71 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Mongodb — 2–4 weeks online course,13,71,258,Coursera Deep Learning Specialization
