rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0604,Leena Biswas,Noida,LPU Jalandhar,tier3,4,57.15,61.8,9.2,100.0,YES,"Active builder — 25 repos, 409 GitHub stars",Attempt a Kaggle competition to demonstrate ML skills,25,409,248,AWS Certified Solutions Architect; Google Cloud Professional
2,C0352,Banjeet Ganesan,Delhi,Amity University,tier3,3,56.96,61.8,7.6,100.0,NO,"Active builder — 38 repos, 536 GitHub stars",,38,536,6,
3,C0480,Gunbir Wali,Mumbai,IIT Delhi,tier1,4,56.68,50.7,18.3,100.0,NO,"Active builder — 34 repos, 494 GitHub stars",Learn Bioinformatics — 2–4 weeks online course,34,494,21,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
4,C0141,Wishi Bora,Lucknow,IIT Kanpur,tier1,2,56.56,61.8,18.3,100.0,NO,"Active builder — 35 repos, 89 GitHub stars",,35,89,372,
5,C0580,Gaurika Dua,Noida,Sharda University,tier3,5,56.54,44.9,18.3,96.3,YES,"Active builder — 41 repos, 13 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course,41,13,39,Azure AI Engineer; Kubernetes Administrator (CKA)
6,C0089,Vidhi Hayre,Lucknow,Bennett University,tier3,4,56.31,61.8,18.3,78.6,NO,"Active builder — 10 repos, 791 GitHub stars",Attempt a Kaggle competition to demonstrate ML skills,10,791,273,
7,C0267,Krish Prabhakar,Mumbai,RGPV Bhopal,tier3,3,55.99,33.8,15.2,87.7,NO,"Active builder — 36 repos, 640 GitHub stars",Learn Hl7 Fhir — 2–4 weeks online course; Learn Bioinformatics — 2–4 weeks online course; Attempt a Kaggle competition t,36,640,350,MongoDB Certified Developer; Azure AI Engineer
8,C0551,Sneha Hora,Noida,LPU Jalandhar,tier3,5,55.73,61.8,11.1,76.2,NO,"Active builder — 41 repos, 748 GitHub stars",Attempt a Kaggle competition to demonstrate ML skills,41,748,79,
9,C0076,Jeremiah Nadkarni,Chandigarh,Bennett University,tier3,3,55.13,61.8,18.3,60.1,NO,"Active builder — 36 repos, 29 GitHub stars",Attempt a Kaggle competition to demonstrate ML skills,36,29,98,MongoDB Certified Developer
10,C0666,Shaurya Dada,Bengaluru,IIT Madras,tier1,5,54.73,44.9,9.2,100.0,NO,"Active builder — 44 repos, 669 GitHub stars",Learn Clinical Research — 2–4 weeks online course,44,669,170,
11,C0876,Dakshesh Sha,Bhopal,VIT Vellore,tier2,3,54.54,44.9,18.3,87.9,NO,"Active builder — 11 repos, 562 GitHub stars",Learn Medical Imaging — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,11,562,186,
