rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0248,Falan Chowdhury,Ahmedabad,IIT Delhi,tier1,3,59.94,53.7,15.5,97.9,NO,"Active builder — 20 repos, 676 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,20,676,177,MongoDB Certified Developer; fast.ai Practical Deep Learning
2,C0456,Krishna Prashad,Hyderabad,RGPV Bhopal,tier3,2,55.4,46.7,13.4,98.5,NO,"Active builder — 35 repos, 90 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,35,90,289,Azure AI Engineer
3,C0708,Ishanvi Raval,Kolkata,RGPV Bhopal,tier3,3,54.93,42.0,5.6,100.0,NO,"Active builder — 44 repos, 201 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Kubernetes — 2–4 weeks online course,44,201,325,Coursera Deep Learning Specialization; Azure AI Engineer
4,C0306,Neelima Bora,Bengaluru,GLA University Mathura,tier3,3,54.79,42.0,13.4,100.0,NO,"Active builder — 29 repos, 794 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,29,794,75,Azure AI Engineer; MongoDB Certified Developer
5,C0655,Raghav Chacko,Noida,PSG Tech Coimbatore,tier2,3,53.76,48.0,6.7,82.4,NO,"Active builder — 28 repos, 256 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,28,256,392,
6,C0347,Watika Suri,Jaipur,RGPV Bhopal,tier3,5,53.75,35.0,13.4,98.8,NO,"Active builder — 42 repos, 707 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,42,707,370,Google Cloud Professional; MongoDB Certified Developer
7,C0754,Azaan Agarwal,Delhi,Bennett University,tier3,5,52.95,36.3,6.7,100.0,NO,"Active builder — 41 repos, 237 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,41,237,233,MongoDB Certified Developer
8,C0925,Vinaya Muni,Kochi,AKTU Lucknow,tier3,6,52.83,35.0,6.7,100.0,YES,"Active builder — 26 repos, 436 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,26,436,211,Stanford ML Certificate; Coursera Deep Learning Specialization
9,C0006,Sathvik Pingle,Jaipur,NSIT Delhi,tier2,3,52.7,42.0,15.5,77.3,NO,"Active builder — 38 repos, 69 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demon,38,69,120,
10,C0673,Balvan Bal,Delhi,Amity University,tier3,3,52.29,35.0,6.7,100.0,NO,"Active builder — 24 repos, 535 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,24,535,150,
11,C0140,Rachana Manne,Bhopal,BITS Pilani,tier1,2,52.01,35.0,13.4,100.0,NO,"Active builder — 30 repos, 296 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonst,30,296,386,Google Cloud Professional; AWS Certified Solutions Architect
12,C0341,Arunima Narain,Bengaluru,Bennett University,tier3,3,51.76,23.3,5.6,100.0,NO,"Active builder — 12 repos, 704 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,12,704,141,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
13,C0506,Varenya Anne,Kolkata,Chandigarh University,tier3,3,51.67,35.0,6.7,100.0,NO,"Active builder — 7 repos, 586 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Aws — 2–4 weeks online course,7,586,376,NPTEL Python for Data Science; Coursera Deep Learning Specialization
14,C0008,Laksh Palla,Lucknow,Bennett University,tier3,4,51.58,35.0,13.4,81.2,NO,"Active builder — 11 repos, 754 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ,11,754,170,Azure AI Engineer; NPTEL Python for Data Science
15,C0265,Oeshi Munshi,Kolkata,Amity University,tier3,3,51.45,23.3,13.4,100.0,NO,"Active builder — 18 repos, 745 GitHub stars",Learn Typescript — 2–4 weeks online course; Learn Kubernetes — 2–4 weeks online course,18,745,311,Azure AI Engineer; AWS Certified Solutions Architect
