rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0341,Arunima Narain,Bengaluru,Bennett University,tier3,3,68.0,86.0,2.8,100.0,NO,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course,12,704,141,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
2,C0649,Hema Narain,Noida,Amity University,tier3,4,67.14,93.0,4.6,100.0,NO,Strong skill alignment (93%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,37,581,250,AWS Certified Solutions Architect; Azure AI Engineer
3,C0417,Sachi Parsa,Gurgaon,GLA University Mathura,tier3,4,66.12,86.0,22.4,98.5,YES,Strong skill alignment (86%) with JD requirements,Learn Soc Operations — 2–4 weeks online course,29,46,95,fast.ai Practical Deep Learning
4,C0880,Mitesh Tailor,Kolkata,PSG Tech Coimbatore,tier2,5,66.01,86.0,20.9,97.2,NO,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,25,418,133,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
5,C0059,Pratyush Saxena,Hyderabad,GLA University Mathura,tier3,5,63.96,86.0,2.3,100.0,NO,Strong skill alignment (86%) with JD requirements,,34,375,387,Coursera Deep Learning Specialization
6,C0340,Hema Bhat,Kolkata,IIT Delhi,tier1,3,63.86,77.0,5.6,100.0,NO,Strong skill alignment (77%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,28,147,370,Azure AI Engineer
7,C0451,Robert Hegde,Noida,NSIT Delhi,tier2,5,63.84,77.0,5.6,100.0,NO,Strong skill alignment (77%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,22,524,374,Coursera Deep Learning Specialization
8,C0015,Sneha Sodhi,Gurgaon,LPU Jalandhar,tier3,3,63.23,86.0,2.8,87.1,YES,Strong skill alignment (86%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,29,277,128,AWS Certified Solutions Architect; Google Cloud Professional
9,C0648,Abdul Pandit,Patna,LPU Jalandhar,tier3,3,63.1,84.0,2.8,87.2,NO,Strong skill alignment (84%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,16,24,362,MongoDB Certified Developer
10,C0828,Aashi Bhatnagar,Delhi,CSVTU Bhilai,tier3,3,62.63,70.0,22.4,100.0,NO,Strong skill alignment (70%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Learn Network Security — 2–4 weeks online course,38,658,136,AWS Certified Solutions Architect; fast.ai Practical Deep Learning
11,C0996,Alexander Chokshi,Kochi,CSVTU Bhilai,tier3,6,62.29,93.0,22.4,87.7,NO,Strong skill alignment (93%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,15,121,233,fast.ai Practical Deep Learning; Stanford ML Certificate
12,C0939,Nihal Prashad,Kolkata,Chandigarh University,tier3,5,62.05,77.0,22.4,67.2,NO,Strong skill alignment (77%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,40,269,103,Coursera Deep Learning Specialization; NPTEL Python for Data Science
13,C0373,Anya Ramesh,Hyderabad,Sharda University,tier3,2,61.54,93.0,2.8,93.1,NO,Strong skill alignment (93%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,43,215,378,fast.ai Practical Deep Learning
14,C0399,Indira Sahota,Mumbai,Manipal Institute,tier2,3,61.28,93.0,2.3,94.4,NO,Strong skill alignment (93%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,35,656,385,Google Cloud Professional
15,C0158,Idika Oza,Bhopal,Bennett University,tier3,2,61.16,86.0,5.6,99.4,NO,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,25,291,385,AWS Certified Solutions Architect; Google Cloud Professional
16,C0385,Aishani Tandon,Kochi,Chandigarh University,tier3,3,61.01,93.0,2.3,84.7,NO,Strong skill alignment (93%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,6,410,399,Azure AI Engineer
17,C0789,Chandran Zacharia,Mumbai,Sharda University,tier3,4,60.22,77.0,20.9,81.3,NO,Strong skill alignment (77%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,36,163,65,Kubernetes Administrator (CKA)
18,C0083,Tara Nanda,Kochi,LPU Jalandhar,tier3,6,60.21,77.0,2.3,100.0,NO,Strong skill alignment (77%) with JD requirements,Learn Network Security — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,33,785,295,Kubernetes Administrator (CKA)
19,C0637,Abdul Bumb,Coimbatore,GLA University Mathura,tier3,5,60.03,93.0,5.6,70.8,NO,Strong skill alignment (93%) with JD requirements,Build 2–3 public GitHub projects in target domain; Attempt a Kaggle competition to demonstrate ML skills,2,268,264,
20,C0212,Ladli Kale,Chennai,Chandigarh University,tier3,5,59.95,86.0,5.6,59.6,YES,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle com,4,12,213,AWS Certified Solutions Architect; MongoDB Certified Developer
21,C0162,Yashodhara Chakraborty,Ahmedabad,VIT Vellore,tier2,2,59.91,86.0,2.8,100.0,NO,Strong skill alignment (86%) with JD requirements,,29,134,150,MongoDB Certified Developer; AWS Certified Solutions Architect
22,C0858,Harita Chand,Chennai,LPU Jalandhar,tier3,3,59.38,70.0,2.8,86.6,NO,Strong skill alignment (70%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Learn Soc Operations — 2–4 weeks online course; Attempt a Kaggle compet,20,500,300,
23,C0198,Tarak Seshadri,Chandigarh,Chandigarh University,tier3,6,59.31,86.0,5.6,82.9,YES,Strong skill alignment (86%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,34,522,352,Coursera Deep Learning Specialization
24,C0573,Adya Deshpande,Lucknow,NSIT Delhi,tier2,2,59.12,93.0,2.8,100.0,NO,Strong skill alignment (93%) with JD requirements,,41,386,266,NPTEL Python for Data Science; Google Cloud Professional
25,C0684,Rajata Bajwa,Gurgaon,PSG Tech Coimbatore,tier2,5,59.1,70.0,2.8,98.7,NO,Strong skill alignment (70%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course; Learn Network Security — 2–4 weeks online course; Attempt a Kaggle comp,36,452,204,Google Cloud Professional; MongoDB Certified Developer
26,C0677,Kai Mani,Jaipur,BITS Pilani,tier1,2,58.98,70.0,22.4,93.9,NO,Strong skill alignment (70%) with JD requirements,Learn Network Security — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,19,526,146,fast.ai Practical Deep Learning; AWS Certified Solutions Architect
27,C0101,Baghyawati Bail,Delhi,Amity University,tier3,6,58.89,77.0,2.8,100.0,YES,Strong skill alignment (77%) with JD requirements,Learn Soc Operations — 2–4 weeks online course,27,390,74,fast.ai Practical Deep Learning; NPTEL Python for Data Science
28,C0269,Indira Dua,Lucknow,SRM Chennai,tier2,4,58.81,77.0,4.6,100.0,NO,Strong skill alignment (77%) with JD requirements,,44,131,311,AWS Certified Solutions Architect; Azure AI Engineer
29,C0479,Owen Mitra,Chandigarh,Chandigarh University,tier3,2,58.78,86.0,2.8,59.2,YES,Strong skill alignment (86%) with JD requirements,Learn Network Security — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,7,459,392,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
30,C0936,Vedika Tandon,Indore,BITS Pilani,tier1,1,58.58,86.0,22.4,100.0,NO,Strong skill alignment (86%) with JD requirements,Learn Threat Modeling — 2–4 weeks online course,41,247,309,TensorFlow Developer Certificate
31,C0382,Bahadurjit Hegde,Coimbatore,Chandigarh University,tier3,5,58.41,70.0,20.9,68.4,NO,Strong skill alignment (70%) with JD requirements,Learn Soc Operations — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,11,63,13,TensorFlow Developer Certificate
32,C0778,Yash Rastogi,Patna,IIT Kharagpur,tier1,4,58.36,70.0,2.8,100.0,NO,Strong skill alignment (70%) with JD requirements,Learn Network Security — 2–4 weeks online course; Learn Soc Operations — 2–4 weeks online course,16,111,375,Coursera Deep Learning Specialization
