rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0785,Neelima Agrawal,Gurgaon,Sharda University,tier3,5,61.38,90.0,2.4,98.6,NO,Strong skill alignment (90%) with JD requirements,Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,30,230,164,Kubernetes Administrator (CKA)
2,C0406,Vidhi Srivastava,Chennai,Bennett University,tier3,4,60.79,90.0,2.4,100.0,YES,Strong skill alignment (90%) with JD requirements,Learn Grafana — 2–4 weeks online course,21,772,288,Azure AI Engineer; AWS Certified Solutions Architect
3,C0006,Sathvik Pingle,Jaipur,NSIT Delhi,tier2,3,59.41,78.0,2.4,77.3,NO,Strong skill alignment (78%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,38,69,120,
4,C0248,Falan Chowdhury,Ahmedabad,IIT Delhi,tier1,3,58.62,61.0,2.4,97.9,NO,"Active builder — 20 repos, 676 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,20,676,177,MongoDB Certified Developer; fast.ai Practical Deep Learning
5,C0126,Damini Bath,Indore,CSVTU Bhilai,tier3,5,57.93,61.0,2.4,100.0,YES,"Active builder — 22 repos, 231 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,22,231,217,
6,C0708,Ishanvi Raval,Kolkata,RGPV Bhopal,tier3,3,57.36,61.0,2.4,100.0,NO,"Active builder — 44 repos, 201 GitHub stars",Learn Prometheus — 2–4 weeks online course,44,201,325,Coursera Deep Learning Specialization; Azure AI Engineer
7,C0306,Neelima Bora,Bengaluru,GLA University Mathura,tier3,3,57.16,61.0,2.4,100.0,NO,"Active builder — 29 repos, 794 GitHub stars",Learn Grafana — 2–4 weeks online course,29,794,75,Azure AI Engineer; MongoDB Certified Developer
8,C0517,Jeet Mishra,Lucknow,NIT Trichy,tier1,5,56.95,68.0,2.4,99.5,NO,"Active builder — 9 repos, 225 GitHub stars",Learn Prometheus — 2–4 weeks online course,9,225,242,MongoDB Certified Developer
9,C0703,Faris Dutt,Bhopal,Manipal Institute,tier2,6,56.72,78.0,2.4,87.5,NO,Strong skill alignment (78%) with JD requirements,Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,11,424,379,fast.ai Practical Deep Learning; Stanford ML Certificate
10,C0621,Netra Sidhu,Pune,DTU Delhi,tier2,5,56.68,68.0,2.0,78.3,NO,"Active builder — 21 repos, 294 GitHub stars",Attempt a Kaggle competition to demonstrate ML skills,21,294,245,TensorFlow Developer Certificate; Coursera Deep Learning Specialization
11,C0508,Amol Ramaswamy,Ahmedabad,LPU Jalandhar,tier3,4,56.55,61.0,2.4,100.0,YES,"Active builder — 44 repos, 350 GitHub stars",Learn Prometheus — 2–4 weeks online course,44,350,199,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
12,C0699,Yatan Ramachandran,Lucknow,AKTU Lucknow,tier3,2,56.39,78.0,2.0,100.0,NO,Strong skill alignment (78%) with JD requirements,Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,34,514,227,MongoDB Certified Developer; NPTEL Python for Data Science
13,C0265,Oeshi Munshi,Kolkata,Amity University,tier3,3,56.26,51.0,2.4,100.0,NO,"Active builder — 18 repos, 745 GitHub stars",Learn Prometheus — 2–4 weeks online course,18,745,311,Azure AI Engineer; AWS Certified Solutions Architect
14,C0971,Saanvi Muni,Lucknow,Amity University,tier3,2,56.17,61.0,2.4,100.0,NO,"Active builder — 31 repos, 537 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonst,31,537,288,Kubernetes Administrator (CKA)
15,C0169,Rohan Sahni,Chandigarh,RGPV Bhopal,tier3,6,55.92,61.0,2.4,87.2,NO,"Active builder — 5 repos, 157 GitHub stars",Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,5,157,208,MongoDB Certified Developer; TensorFlow Developer Certificate
16,C0310,Yutika Raval,Bengaluru,Bennett University,tier3,5,54.94,61.0,2.4,93.2,NO,"Active builder — 6 repos, 54 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,6,54,110,Azure AI Engineer; Google Cloud Professional
17,C0232,Manbir Jain,Indore,Chandigarh University,tier3,3,54.76,61.0,2.0,89.2,NO,"Active builder — 36 repos, 300 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonst,36,300,386,AWS Certified Solutions Architect; Stanford ML Certificate
18,C0745,Leena Choudhury,Gurgaon,IIT Kharagpur,tier1,3,54.32,51.0,2.4,90.1,NO,"Active builder — 30 repos, 382 GitHub stars",Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,30,382,120,Google Cloud Professional
19,C0953,Mason Mohan,Ahmedabad,CSVTU Bhilai,tier3,5,54.2,61.0,2.0,81.8,NO,"Active builder — 24 repos, 524 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,24,524,133,
20,C0022,Wyatt Atwal,Chennai,LPU Jalandhar,tier3,4,53.02,61.0,2.4,100.0,NO,"Active builder — 43 repos, 796 GitHub stars",Learn Prometheus — 2–4 weeks online course,43,796,25,Azure AI Engineer; MongoDB Certified Developer
21,C0503,Jason Pant,Hyderabad,AKTU Lucknow,tier3,5,52.42,51.0,2.4,88.3,NO,"Active builder — 33 repos, 656 GitHub stars",Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,33,656,331,
22,C0562,Jyoti Bhakta,Bhopal,IIT Kharagpur,tier1,3,52.39,51.0,2.4,63.7,NO,"Active builder — 34 repos, 221 GitHub stars",Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,34,221,120,AWS Certified Solutions Architect; Google Cloud Professional
23,C0613,Osha Mukherjee,Delhi,CSVTU Bhilai,tier3,5,52.2,61.0,2.4,74.2,NO,"Active builder — 7 repos, 189 GitHub stars",Learn Aws — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonst,7,189,86,Google Cloud Professional; Coursera Deep Learning Specialization
24,C0058,Andrew Deshmukh,Lucknow,SRM Chennai,tier2,2,51.95,61.0,2.4,100.0,NO,"Active builder — 11 repos, 382 GitHub stars",Learn Grafana — 2–4 weeks online course,11,382,72,NPTEL Python for Data Science; Google Cloud Professional
25,C0004,Luke Natt,Patna,Manipal Institute,tier2,2,51.86,61.0,2.4,100.0,NO,"Active builder — 44 repos, 205 GitHub stars",Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,44,205,159,
26,C0557,Ladli Parikh,Kochi,IIT Bombay,tier1,5,51.55,51.0,2.4,100.0,NO,"Active builder — 22 repos, 790 GitHub stars",Learn Grafana — 2–4 weeks online course,22,790,206,Kubernetes Administrator (CKA); NPTEL Python for Data Science
27,C0482,Damyanti Raj,Lucknow,Chandigarh University,tier3,4,51.4,61.0,2.4,92.1,NO,"Active builder — 39 repos, 76 GitHub stars",Learn Grafana — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,39,76,377,
28,C0288,Upma Tara,Pune,RGPV Bhopal,tier3,1,50.93,78.0,2.4,95.0,NO,Strong skill alignment (78%) with JD requirements,Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,38,233,178,fast.ai Practical Deep Learning
29,C0913,Azaan Walia,Kochi,Chandigarh University,tier3,1,50.05,78.0,2.4,66.6,NO,Strong skill alignment (78%) with JD requirements,Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,26,28,255,Kubernetes Administrator (CKA); Azure AI Engineer
30,C0011,Diya Swaminathan,Chennai,AKTU Lucknow,tier3,2,50.03,51.0,2.4,94.2,NO,"Active builder — 28 repos, 162 GitHub stars",Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,28,162,243,
31,C0319,Ojas Lad,Patna,GLA University Mathura,tier3,2,49.72,51.0,2.4,100.0,NO,"Active builder — 21 repos, 310 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,21,310,274,Google Cloud Professional; MongoDB Certified Developer
32,C0993,Advika Bajwa,Bhopal,GLA University Mathura,tier3,5,49.6,34.0,2.4,86.6,NO,"Active builder — 45 repos, 605 GitHub stars",Learn Grafana — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to dem,45,605,38,Google Cloud Professional; fast.ai Practical Deep Learning
33,C0185,Quincy Dayal,Chennai,GLA University Mathura,tier3,5,49.58,51.0,2.4,69.8,NO,"Active builder — 22 repos, 331 GitHub stars",Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,22,331,7,AWS Certified Solutions Architect
34,C0188,Hamsini Raghavan,Lucknow,SRM Chennai,tier2,2,49.38,61.0,2.4,86.1,NO,"Active builder — 30 repos, 20 GitHub stars",Learn Aws — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,30,20,195,Kubernetes Administrator (CKA); Google Cloud Professional
