rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0248,Falan Chowdhury,Ahmedabad,IIT Delhi,tier1,3,60.25,59.2,13.1,97.9,NO,"Active builder — 20 repos, 676 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demons,20,676,177,MongoDB Certified Developer; fast.ai Practical Deep Learning
2,C0881,Rushil Narayan,Bhopal,CSVTU Bhilai,tier3,3,57.4,80.3,13.1,98.1,YES,Strong skill alignment (80%) with JD requirements,Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,32,541,354,
3,C0265,Oeshi Munshi,Kolkata,Amity University,tier3,3,55.96,42.3,13.1,100.0,NO,"Active builder — 18 repos, 745 GitHub stars",Learn Prometheus — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course,18,745,311,Azure AI Engineer; AWS Certified Solutions Architect
4,C0506,Varenya Anne,Kolkata,Chandigarh University,tier3,3,55.34,59.2,2.4,100.0,NO,"Active builder — 7 repos, 586 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,7,586,376,NPTEL Python for Data Science; Coursera Deep Learning Specialization
5,C0927,Varsha Gara,Indore,RGPV Bhopal,tier3,4,54.52,38.1,9.4,100.0,NO,"Active builder — 13 repos, 71 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,13,71,258,Coursera Deep Learning Specialization
6,C0205,Bina Tank,Kochi,DTU Delhi,tier2,3,54.26,48.6,13.1,84.1,NO,"Active builder — 6 repos, 685 GitHub stars",Learn Redis — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demonstrat,6,685,349,Coursera Deep Learning Specialization
7,C0057,Pratyush Mani,Coimbatore,AKTU Lucknow,tier3,3,54.25,48.6,2.4,94.8,NO,"Active builder — 15 repos, 528 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,15,528,282,Kubernetes Administrator (CKA); Google Cloud Professional
8,C0811,Meera Butala,Kochi,DTU Delhi,tier2,6,54.18,52.8,9.4,100.0,NO,"Active builder — 18 repos, 288 GitHub stars",Learn Prometheus — 2–4 weeks online course; Learn Kafka — 2–4 weeks online course; Attempt a Kaggle competition to demon,18,288,270,Google Cloud Professional; NPTEL Python for Data Science
9,C0613,Osha Mukherjee,Delhi,CSVTU Bhilai,tier3,5,53.84,59.2,13.1,74.2,NO,"Active builder — 7 repos, 189 GitHub stars",Learn Prometheus — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demon,7,189,86,Google Cloud Professional; Coursera Deep Learning Specialization
10,C0887,Lohit Prasad,Indore,CSVTU Bhilai,tier3,5,53.69,59.2,13.1,79.5,YES,"Active builder — 15 repos, 667 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,15,667,14,fast.ai Practical Deep Learning
11,C0708,Ishanvi Raval,Kolkata,RGPV Bhopal,tier3,3,53.52,42.3,9.4,100.0,NO,"Active builder — 44 repos, 201 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,44,201,325,Coursera Deep Learning Specialization; Azure AI Engineer
12,C0122,Aryan Kunda,Chandigarh,Chandigarh University,tier3,3,53.33,38.1,9.4,100.0,NO,"Active builder — 33 repos, 784 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,33,784,381,AWS Certified Solutions Architect
13,C0027,Aayush Mani,Ahmedabad,IIT Delhi,tier1,5,52.89,49.8,2.4,100.0,NO,"Active builder — 35 repos, 376 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,35,376,390,
14,C0750,Thomas Bera,Mumbai,AKTU Lucknow,tier3,5,52.86,38.1,9.4,100.0,NO,"Active builder — 28 repos, 662 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,28,662,50,MongoDB Certified Developer; fast.ai Practical Deep Learning
15,C0169,Rohan Sahni,Chandigarh,RGPV Bhopal,tier3,6,52.83,42.3,13.1,87.2,NO,"Active builder — 5 repos, 157 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Redis — 2–4 weeks online course; Attempt a Kaggle competition to demons,5,157,208,MongoDB Certified Developer; TensorFlow Developer Certificate
16,C0031,Isha Nayar,Chandigarh,Amity University,tier3,4,52.53,31.7,13.1,100.0,NO,"Active builder — 28 repos, 449 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course; Attempt a Kaggle competition to d,28,449,267,NPTEL Python for Data Science; Azure AI Engineer
17,C0354,Damini Vaidya,Jaipur,Manipal Institute,tier2,3,51.51,38.1,9.4,100.0,NO,"Active builder — 35 repos, 187 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,35,187,292,
18,C0341,Arunima Narain,Bengaluru,Bennett University,tier3,3,51.15,21.1,9.4,100.0,NO,"Active builder — 12 repos, 704 GitHub stars",Learn Terraform — 2–4 weeks online course; Learn Prometheus — 2–4 weeks online course,12,704,141,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
19,C0517,Jeet Mishra,Lucknow,NIT Trichy,tier1,5,51.15,42.3,9.4,99.5,NO,"Active builder — 9 repos, 225 GitHub stars",Learn Prometheus — 2–4 weeks online course; Learn Redis — 2–4 weeks online course,9,225,242,MongoDB Certified Developer
