rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0673,Balvan Bal,Delhi,Amity University,tier3,3,67.78,74.7,28.6,100.0,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course,24,535,150,
2,C0951,Wriddhish Hari,Noida,GLA University Mathura,tier3,2,67.67,92.2,27.7,85.9,YES,Strong skill alignment (92%) with JD requirements,Build 2–3 public GitHub projects in target domain; Attempt a Kaggle competition to demonstrate ML skills,3,458,286,TensorFlow Developer Certificate; NPTEL Python for Data Science
3,C0712,Zansi Mani,Delhi,IIT Madras,tier1,5,65.8,92.2,3.7,90.6,NO,Strong skill alignment (92%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,13,702,159,Google Cloud Professional
4,C0523,Hitesh Raman,Delhi,Bennett University,tier3,3,65.05,84.4,2.2,97.8,NO,Strong skill alignment (84%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,19,280,245,Google Cloud Professional; Kubernetes Administrator (CKA)
5,C0713,Warhi Mani,Mumbai,NIT Trichy,tier1,3,64.46,84.4,4.5,86.3,NO,Strong skill alignment (84%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,41,600,220,Stanford ML Certificate; Coursera Deep Learning Specialization
6,C0982,Madhavi Buch,Chandigarh,LPU Jalandhar,tier3,4,64.43,67.7,28.6,93.9,NO,"Active builder — 16 repos, 184 GitHub stars",Learn Design Systems — 2–4 weeks online course; Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competitio,16,184,322,AWS Certified Solutions Architect; Google Cloud Professional
7,C0262,Yug Morar,Bhopal,IIT Kharagpur,tier1,1,64.39,92.2,4.5,100.0,NO,Strong skill alignment (92%) with JD requirements,Learn Prototyping — 2–4 weeks online course,20,131,259,TensorFlow Developer Certificate
8,C0972,Upkaar Morar,Coimbatore,IIT Madras,tier1,3,63.85,74.7,2.2,100.0,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course,31,261,320,Google Cloud Professional; AWS Certified Solutions Architect
9,C0461,Abdul Seshadri,Coimbatore,IIT Delhi,tier1,5,63.79,74.7,28.6,90.1,NO,Strong skill alignment (75%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,31,736,320,TensorFlow Developer Certificate
10,C0398,Shivani Amble,Kolkata,Chandigarh University,tier3,6,63.47,74.7,28.6,97.9,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course; Attempt a Kaggle competiti,20,445,258,
11,C0401,Anjali Desai,Indore,Manipal Institute,tier2,5,63.15,82.4,2.2,100.0,NO,Strong skill alignment (82%) with JD requirements,Learn Prototyping — 2–4 weeks online course,14,391,322,
12,C0810,Yashica Bhavsar,Jaipur,Amity University,tier3,5,63.04,82.4,2.2,98.9,NO,Strong skill alignment (82%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,43,622,246,TensorFlow Developer Certificate; MongoDB Certified Developer
13,C0920,Shravya Sethi,Patna,Sharda University,tier3,3,62.75,74.7,2.2,78.7,NO,Strong skill alignment (75%) with JD requirements,Learn Design Systems — 2–4 weeks online course; Learn User Testing — 2–4 weeks online course; Build 2–3 public GitHub pr,3,655,223,NPTEL Python for Data Science; Coursera Deep Learning Specialization
14,C0468,Bishakha Mand,Chennai,CSVTU Bhilai,tier3,3,62.35,82.4,2.2,69.8,NO,Strong skill alignment (82%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Build 2–3 public GitHub projects in target domain; Attempt a Kaggle competi,2,664,392,
15,C0873,Lajita Chatterjee,Jaipur,RGPV Bhopal,tier3,5,62.04,82.4,2.2,76.6,NO,Strong skill alignment (82%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,11,336,383,Coursera Deep Learning Specialization; Google Cloud Professional
16,C0470,Chatura Baria,Kochi,Chandigarh University,tier3,3,61.68,92.2,3.7,75.3,NO,Strong skill alignment (92%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,14,751,9,NPTEL Python for Data Science
17,C0645,Yasti Chakraborty,Mumbai,VIT Vellore,tier2,3,61.48,74.7,4.5,64.3,NO,Strong skill alignment (75%) with JD requirements,Attempt a Kaggle competition to demonstrate ML skills,8,618,332,Coursera Deep Learning Specialization
18,C0949,Lakshit Babu,Patna,AKTU Lucknow,tier3,5,60.7,67.7,2.2,96.4,NO,"Active builder — 28 repos, 23 GitHub stars",Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,28,23,219,
19,C0452,Lipika Bumb,Kolkata,LPU Jalandhar,tier3,2,60.28,82.4,4.5,70.4,YES,Strong skill alignment (82%) with JD requirements,Learn Prototyping — 2–4 weeks online course; Attempt a Kaggle competition to demonstrate ML skills,10,277,399,Kubernetes Administrator (CKA); NPTEL Python for Data Science
20,C0445,Harita Balay,Pune,IIIT Hyderabad,tier2,6,59.9,74.7,2.2,100.0,NO,Strong skill alignment (75%) with JD requirements,Learn User Testing — 2–4 weeks online course,33,304,384,
